,City,Price,Area,Location,No. of Bedrooms
3148,Mumbai,23600000,900,Santacruz West,2
3149,Mumbai,16900000,1242,Kandivali West,3
3150,Mumbai,16900000,888,Kandivali West,2
3151,Mumbai,29200000,888,Kandivali West,2
3152,Mumbai,8600000,2905,Ulwe,5
3153,Mumbai,8600000,550,Borivali West,1
3154,Mumbai,16800000,550,Borivali West,1
3155,Mumbai,16000000,1690,Ulwe,3
3156,Mumbai,17500000,1215,Ulwe,2
3157,Mumbai,30000000,1000,Chembur,2
3158,Mumbai,36500000,1200,Chembur,2
3159,Mumbai,27500000,1500,Chembur,2
3160,Mumbai,19600000,1400,Chembur,3
3161,Mumbai,30000000,1010,Chembur,2
3162,Mumbai,45000000,1180,Vikhroli,2
3163,Mumbai,29200000,2905,Ulwe,4
3164,Mumbai,11500000,2905,Ulwe,4
3165,Mumbai,16500000,1120,Kurla West,2
3166,Mumbai,11000000,1850,Ulwe,3
3167,Mumbai,25000000,1050,Kurla West,2
3168,Mumbai,6000000,550,vile parle west,2
3169,Mumbai,11500000,1000,Dronagiri,2
3170,Mumbai,8000000,1350,Ulwe,2
3171,Mumbai,3800000,640,Dahisar,1
3172,Mumbai,6000000,660,Dronagiri,1
3173,Mumbai,17000000,1050,Dronagiri,2
3174,Mumbai,35000000,1700,Ulwe,3
3175,Mumbai,4000000,1080,Juhu,2
3176,Mumbai,7450000,660,Dronagiri,1
3177,Mumbai,6700000,600,Dahisar,1
3178,Mumbai,43000000,670,Thane West,1
3179,Mumbai,8400000,2195,Goregaon East,3
3180,Mumbai,12800000,1206,Thane West,2
3181,Mumbai,3500000,1800,Thane West,3
3182,Mumbai,3000000,735,Dronagiri,1
3183,Mumbai,3000000,665,Dronagiri,1
3184,Mumbai,30000000,665,Dronagiri,1
3185,Mumbai,14000000,1080,Juhu,2
3186,Mumbai,9800000,1000,Kandivali East,2
3187,Mumbai,15500000,600,Malad West,1
3188,Mumbai,15500000,610,Sewri,1
3189,Mumbai,16000000,610,Sewri,1
3190,Mumbai,11000000,995,Powai,2
3191,Mumbai,9000000,585,Powai,1
3192,Mumbai,16500000,578,Powai,1
3193,Mumbai,19800000,970,Powai,2
3194,Mumbai,37000000,1450,Malad West,3
3195,Mumbai,37000000,1600,Andheri West,3
3196,Mumbai,21500000,1600,Andheri West,3
3197,Mumbai,15500000,1200,Dahisar West,3
3198,Mumbai,13000000,850,Ghatkopar West,2
3199,Mumbai,34000000,1075,Koper Khairane,2
3200,Mumbai,22000000,1166,Andheri West,3
3201,Mumbai,22000000,788,Andheri West,3
3202,Mumbai,8700000,788,Andheri West,3
3203,Mumbai,11200000,675,Koper Khairane,1
3204,Mumbai,13500000,650,Borivali West,1
3205,Mumbai,9600000,850,Dahisar,2
3206,Mumbai,11500000,515,Kandivali East,1
3207,Mumbai,38100000,600,Borivali West,1
3208,Mumbai,10000000,1596,Malad West,3
3209,Mumbai,13300000,600,Borivali West,1
3210,Mumbai,10500000,899,Borivali West,2
3211,Mumbai,7300000,650,Borivali West,1
3212,Mumbai,7000000,735,Thane West,1
3213,Mumbai,7300000,540,Thane West,1
3214,Mumbai,15500000,570,Thane West,1
3215,Mumbai,9709000,1300,Thane West,3
3216,Mumbai,4200000,1022,Thane West,2
3217,Mumbai,20000000,340,Malad West,1
3218,Mumbai,16500000,1000,Borivali West,2
3219,Mumbai,11200000,850,Andheri East,2
3220,Mumbai,25000000,650,Borivali West,1
3221,Mumbai,19600000,790,Andheri West,2
3222,Mumbai,36400000,985,Powai,2
3223,Mumbai,26500000,1193,Andheri West,3
3224,Mumbai,100000000,1250,Andheri West,2
3225,Mumbai,14600000,2040,Juhu,4
3226,Mumbai,14000000,1135,Malad West,2
3227,Mumbai,7600000,750,Dahisar,2
3228,Mumbai,3000000,1050,Ulwe,2
3229,Mumbai,3000000,600,Bhayandar East,1
3230,Mumbai,8100000,600,Bhayandar East,1
3231,Mumbai,13000000,1175,Dronagiri,2
3232,Mumbai,8000000,650,Chembur,1
3233,Mumbai,110000000,520,Chembur,1
3234,Mumbai,9900000,1620,Juhu,3
3235,Mumbai,9000000,826,Thane West,2
3236,Mumbai,10000000,847,Thane West,1
3237,Mumbai,10000000,1020,Thane West,2
3238,Mumbai,10000000,850,Thane West,2
3239,Mumbai,35000000,650,Kandivali West,1
3240,Mumbai,45000000,864,Juhu,2
3241,Mumbai,50000000,780,Juhu,2
3242,Mumbai,50000000,1020,Juhu,2
3243,Mumbai,13000000,1020,Juhu,2
3244,Mumbai,53000000,1240,Ulwe,2
3245,Mumbai,7600000,1130,Matunga,3
3246,Mumbai,16500000,1053,Mira Road East,2
3247,Mumbai,16500000,1660,Ulwe,3
3248,Mumbai,5500000,1660,Ulwe,3
3249,Mumbai,9000000,354,Dahisar,1
3250,Mumbai,6000000,510,Dahisar,1
3251,Mumbai,11000000,520,Thane West,1
3252,Mumbai,8500000,1300,Thane West,2
3253,Mumbai,8500000,783,Thane West,2
3254,Mumbai,27599999,783,Thane West,2
3255,Mumbai,7500000,1600,Thane West,3
3256,Mumbai,12700000,685,Thane West,1
3257,Mumbai,13000000,1050,Thane West,2
3258,Mumbai,8500000,1150,Thane West,3
3264,Mumbai,6500000,1150,Thane West,3
3265,Mumbai,3000000,683,Thane West,1
3266,Mumbai,3000000,715,Virar East,1
3267,Mumbai,2800000,715,Virar East,1
3268,Mumbai,16000000,545,Virar East,1
3269,Mumbai,8900000,580,Borivali West,1
3270,Mumbai,78700000,600,Borivali West,1
3271,Mumbai,6217000,2300,Goregaon East,3
3272,Mumbai,8020000,700,Dombivali East,2
3273,Mumbai,2400000,900,Dombivali East,3
3274,Mumbai,28700000,350,Dombivli (West),1
3275,Mumbai,17000000,1670,Borivali West,3
3276,Mumbai,47000000,712,Borivali West,2
3277,Mumbai,51000000,2050,Powai,4
3278,Mumbai,23300000,2600,Mulund West,3
3279,Mumbai,16000000,1250,Powai,2
3280,Mumbai,6500000,750,Borivali West,2
3281,Mumbai,3000000,360,Borivali West,1
3282,Mumbai,10500000,600,Bhayandar East,1
3283,Mumbai,110000000,1540,Dronagiri,3
3284,Mumbai,6350000,1620,Juhu,3
3285,Mumbai,6419000,655,Mira Road East,1
3286,Mumbai,9500000,655,Mira Road East,1
3287,Mumbai,6000000,640,Malad West,1
3288,Mumbai,6100000,350,Thane West,1
3289,Mumbai,35000000,550,Malad West,1
3290,Mumbai,6500000,1405,Goregaon (East),3
3291,Mumbai,25000000,365,Malad West,1
3292,Mumbai,20200000,700,Malad East,2
3293,Mumbai,16000000,1190,Goregaon East,2
3294,Mumbai,17000000,800,Andheri West,2
3295,Mumbai,25500000,830,Kandivali West,2
3296,Mumbai,55000000,800,Prabhadevi,2
3297,Mumbai,41000000,1030,Malabar Hill,2
3298,Mumbai,17000000,1862,Goregaon East,3
3299,Mumbai,58000000,1050,Chembur,2
3300,Mumbai,12800000,3000,Goregaon East,5
3301,Mumbai,30000000,950,Chembur,1
3302,Mumbai,22500000,1792,Andheri West,3
3303,Mumbai,10000000,1330,Goregaon East,3
3304,Mumbai,13500000,600,Goregaon East,1
3305,Mumbai,31000000,970,Goregaon East,2
3306,Mumbai,37000000,1456,Goregaon East,3
3307,Mumbai,16000000,2310,Malad East,3
3308,Mumbai,18000000,900,Andheri East,2
3309,Mumbai,18000000,1050,Goregaon East,2
3310,Mumbai,13500000,1155,Malad East,2
3311,Mumbai,20000000,742,Borivali West,2
3312,Mumbai,35000000,1095,Ambivali,2
3313,Mumbai,22000000,2310,Malad East,3
3314,Mumbai,11500000,1290,Goregaon East,2
3315,Mumbai,14500000,630,Malad East,1
3316,Mumbai,38500000,1125,Malad West,2
3317,Mumbai,22500000,1660,Goregaon East,4
3318,Mumbai,13000000,1290,Goregaon East,2
3319,Mumbai,16500000,850,Dahisar,2
3320,Mumbai,28500000,756,Borivali West,2
3321,Mumbai,19500000,1485,Goregaon West,3
3322,Mumbai,2700000,1150,Goregaon West,2
3323,Mumbai,74500000,580,Nalasopara East,1
3324,Mumbai,71500000,3582,Worli,3
3325,Mumbai,3500000,3182,Worli,3
3326,Mumbai,23500000,650,Ulwe,1
3327,Mumbai,28500000,1100,Borivali West,3
3329,Mumbai,2800000,1150,Goregaon West,2
3330,Mumbai,3300000,690,Ambernath East,1
3331,Mumbai,3300000,665,Nala Sopara,1
3332,Mumbai,4000000,665,Nala Sopara,1
3333,Mumbai,5250000,650,Ulwe,1
3334,Mumbai,3951000,650,Ulwe,1
3335,Mumbai,7500000,650,Uran,1
3336,Mumbai,4500000,1150,Ulwe,2
3337,Mumbai,4500000,680,Ulwe,1
3338,Mumbai,4151000,680,Ulwe,1
3339,Mumbai,4151000,650,Ulwe,1
3340,Mumbai,3500000,650,Ulwe,1
3342,Mumbai,2899000,650,Ulwe,1
3343,Mumbai,5999000,450,Ulwe,1
3344,Mumbai,5699000,945,Thane West,2
3345,Mumbai,4099000,905,Thane West,2
3346,Mumbai,6500000,588,Thane West,1
3347,Mumbai,5499000,902,Thane West,2
3348,Mumbai,4099000,902,Thane West,2
3349,Mumbai,21000000,590,Thane West,1
3350,Mumbai,5299000,910,Powai,2
3351,Mumbai,4399000,905,Thane West,2
3352,Mumbai,5599000,615,Thane West,1
3353,Mumbai,5990000,905,Thane West,2
3354,Mumbai,5299000,905,Thane West,2
3355,Mumbai,9000000,645,Thane West,1
3356,Mumbai,9750000,720,Mulund West,1
3357,Mumbai,27500000,630,Borivali West,2
3358,Mumbai,9500000,1500,Borivali West,3
3359,Mumbai,14500000,650,Borivali West,1
3360,Mumbai,7000000,890,Dahisar,2
3361,Mumbai,9000000,410,Dahisar West,1
3362,Mumbai,10000000,585,Dahisar West,1
3363,Mumbai,8000000,610,Dahisar West,1
3364,Mumbai,14500000,580,Dahisar East,1
3365,Mumbai,9800000,820,Dahisar,2
3366,Mumbai,10000000,595,Dahisar,1
3367,Mumbai,15000000,610,Dahisar West,1
3368,Mumbai,22000000,1020,Dahisar East,2
3369,Mumbai,8500000,1614,Kandivali West,3
3370,Mumbai,2200000,580,Dahisar East,1
3371,Mumbai,4550000,500,Vasai West,1
3372,Mumbai,19800000,860,Vijay Nagar,2
3373,Mumbai,8500000,1130,Powai,2
3374,Mumbai,19500000,500,Jogeshwari West,1
3376,Mumbai,16500000,690,Ambernath East,1
3378,Mumbai,9750000,1485,Goregaon West,3
3380,Mumbai,23500000,1500,Borivali West,3
3381,Mumbai,8500000,1100,Borivali West,3
3382,Mumbai,8600000,580,Dahisar East,1
3383,Mumbai,11500000,590,Dahisar East,1
3384,Mumbai,12000000,650,Borivali West,1
3385,Mumbai,14200000,785,Dahisar East,2
3386,Mumbai,14500000,780,Dahisar,2
3387,Mumbai,16000000,710,Borivali West,2
3388,Mumbai,9500000,1044,Dahisar,3
3398,Mumbai,8000000,1020,Dahisar East,2
3399,Mumbai,34000000,1100,Mira Road East,2
3400,Mumbai,22500000,1555,Kandivali West,3
3401,Mumbai,9000000,1700,Borivali West,3
3402,Mumbai,6500000,650,Borivali West,1
3403,Mumbai,5325000,400,Borivali West,1
3404,Mumbai,9500000,325,Borivali West,1
3405,Mumbai,15000000,635,Borivali West,1
3406,Mumbai,8700000,950,Mulund West,2
3407,Mumbai,3049000,705,Thane West,2
3408,Mumbai,2099000,569,Palghar,2
3409,Mumbai,3500000,387,Palghar,1
3410,Mumbai,4499000,646,Palghar,3
3411,Mumbai,3372000,518,Virar,2
3412,Mumbai,3446000,412,Virar,1
3413,Mumbai,4656000,426,Virar,1
3414,Mumbai,5499000,536,Virar,2
3415,Mumbai,4621000,579,Virar,2
3416,Mumbai,3500000,532,Virar,2
3417,Mumbai,13500000,433,Virar,1
3418,Mumbai,18500000,900,Borivali West,2
3419,Mumbai,17500000,1285,Chembur,3
3420,Mumbai,16500000,1500,Chembur,3
3421,Mumbai,11800000,1050,Chembur,3
3422,Mumbai,7000000,1080,Koper Khairane,2
3423,Mumbai,7000000,650,Koper Khairane,1
3424,Mumbai,42500000,650,Koper Khairane,1
3425,Mumbai,7100000,2400,Borivali West,3
3426,Mumbai,7800000,950,Greater Khanda,2
3427,Mumbai,17000000,950,Greater Khanda,2
3428,Mumbai,2400000,775,Chedda Nagar,2
3429,Mumbai,2400000,585,Nala Sopara,1
3430,Mumbai,71500000,585,Nala Sopara,1
3431,Mumbai,15000000,1600,Khar West,3
3432,Mumbai,13700000,880,Sion,2
3433,Mumbai,8800000,697,Borivali West,2
3434,Mumbai,22500000,1100,Thane West,2
3435,Mumbai,14500000,935,Borivali West,2
3436,Mumbai,27500000,580,Borivali West,2
3437,Mumbai,16500000,1196,Dahisar,3
3438,Mumbai,8600000,980,Sion,2
3439,Mumbai,9000000,695,Kurla West,1
3440,Mumbai,22500000,575,Kurla West,1
3441,Mumbai,8200000,1350,Kurla West,2
3442,Mumbai,8100000,725,Kurla,1
3443,Mumbai,8298999,720,Kurla,1
3444,Mumbai,7598999,700,Kurla,1
3445,Mumbai,11000000,750,Kurla,1
3446,Mumbai,7998999,900,Kurla West,2
3447,Mumbai,7798999,690,Kurla West,1
3448,Mumbai,7898999,700,Kurla,1
3449,Mumbai,11500000,680,Kurla,1
3450,Mumbai,7998999,1100,Kurla West,2
3451,Mumbai,18500000,700,Kurla,1
3452,Mumbai,11000000,1676,Kurla,3
3453,Mumbai,42500000,750,Kurla East,1
3458,Mumbai,9000000,585,Nala Sopara,1
3459,Mumbai,4900000,750,Kurla,1
3460,Mumbai,5700000,239,Thane West,1
3461,Mumbai,6351000,283,Thane West,1
3462,Mumbai,6900000,352,Thane West,1
3463,Mumbai,24500000,440,Thane West,1
3464,Mumbai,24500000,1350,Jogeshwari West,3
3465,Mumbai,22500000,1350,Jogeshwari West,3
3466,Mumbai,40000000,1250,Borivali West,3
3467,Mumbai,8400000,1700,Borivali West,4
3468,Mumbai,9000000,515,Borivali West,1
3469,Mumbai,13500000,570,Malad East,1
3470,Mumbai,4800000,820,Malad East,2
3471,Mumbai,3300000,855,Kalyan East,2
3472,Mumbai,4500000,600,Kalyan East,1
3473,Mumbai,4500000,880,Kalyan East,2
3474,Mumbai,9800000,600,Dombivali,1
3475,Mumbai,2000000,580,Kandivali West,1
3476,Mumbai,44500000,425,Malad East,1
3477,Mumbai,2350000,1950,Sion,3
3478,Mumbai,7598999,425,Bandra East,1
3479,Mumbai,9800000,400,Thane West,2
3480,Mumbai,27400000,599,Thane West,2
3481,Mumbai,14600000,1552,Manpada,4
3482,Mumbai,18500000,958,Thane West,3
3483,Mumbai,8000000,1174,Thane West,3
3484,Mumbai,12800000,419,Thane West,1
3485,Mumbai,13500000,705,Thane West,2
3486,Mumbai,4200000,931,Thane West,3
3487,Mumbai,9000000,350,Santacruz East,1
3507,Mumbai,35000000,425,Bandra East,1
3508,Mumbai,15200000,1700,Powai,3
3509,Mumbai,14500000,680,Borivali West,2
3510,Mumbai,26000000,950,Kandivali West,2
3511,Mumbai,18000000,1280,Malad West,2
3512,Mumbai,3700000,704,Goregaon West,2
3513,Mumbai,3700000,300,Andheri East,1
3514,Mumbai,3400000,300,Andheri East,1
3515,Mumbai,7500000,300,Andheri East,1
3516,Mumbai,6850000,495,Malad West,1
3517,Mumbai,4000000,1050,Ulwe,2
3518,Mumbai,3000000,650,Ulwe,1
3519,Mumbai,4550000,550,Ulwe,1
3520,Mumbai,3990000,650,Ulwe,1
3521,Mumbai,4000000,650,Ulwe,1
3524,Mumbai,4225000,650,Ulwe,1
3525,Mumbai,4140999,650,Ulwe,1
3527,Mumbai,4000000,550,Ulwe,1
3528,Mumbai,6500000,650,Ulwe,1
3529,Mumbai,16100000,525,Malad West,1
3530,Mumbai,9800000,675,Borivali West,2
3531,Mumbai,7700000,540,Mira Road East,2
3532,Mumbai,27500000,1110,Kamothe,2
3533,Mumbai,110000000,1000,Prabhadevi,2
3534,Mumbai,7209999,3000,Andheri West,4
3535,Mumbai,5637000,900,Mira Road East,2
3536,Mumbai,13200000,650,Mira Road East,1
3537,Mumbai,9450000,1500,Mira Road East,3
3538,Mumbai,5150000,1080,Mira Road East,2
3539,Mumbai,6500000,720,Mira Road East,1
3540,Mumbai,27900000,450,Kharodi,1
3541,Mumbai,18900000,1086,Wadala,3
3542,Mumbai,13899999,925,Wadala,2
3543,Mumbai,31800000,505,Wadala,1
3544,Mumbai,46200000,1046,Ghatkopar West,3
3545,Mumbai,10800000,1507,Ghatkopar West,4
3546,Mumbai,10700000,1260,Thane West,2
3547,Mumbai,10600000,1240,Thane West,2
3548,Mumbai,16500000,1230,Thane West,2
3549,Mumbai,27500000,646,Borivali West,2
3550,Mumbai,22000000,1056,Borivali West,3
3551,Mumbai,31300000,858,Borivali East,2
3552,Mumbai,8920000,1043,Borivali East,3
3553,Mumbai,7320000,749,Thane West,1
3554,Mumbai,13100000,746,Thane West,1
3555,Mumbai,13100000,1140,Thane West,2
3556,Mumbai,21700000,1140,Thane West,2
3557,Mumbai,27799999,707,Andheri West,2
3558,Mumbai,13899999,944,Andheri West,3
3559,Mumbai,52100000,614,Kandivali East,2
3560,Mumbai,14300000,1104,Juhu,3
3561,Mumbai,24600000,686,Ghatkopar West,2
3562,Mumbai,34800000,1182,Ghatkopar West,3
3563,Mumbai,36500000,750,Ville Parle West,2
3564,Mumbai,2150000,1620,Wadala,3
3565,Mumbai,2150000,655,Badlapur East,1
3567,Mumbai,2250000,655,Badlapur East,1
3568,Mumbai,2400000,655,Badlapur East,1
3569,Mumbai,3100000,700,Badlapur West,1
3570,Mumbai,2399000,920,Badlapur East,2
3571,Mumbai,2000000,700,Badlapur East,1
3572,Mumbai,2190000,610,Vangani,1
3573,Mumbai,3200000,655,Badlapur East,1
3574,Mumbai,3600000,820,Badlapur East,2
3575,Mumbai,2450000,910,Ambernath West,2
3576,Mumbai,3100000,550,Ambernath West,1
3577,Mumbai,2650000,920,Badlapur East,2
3578,Mumbai,9800000,650,Badlapur West,1
3579,Mumbai,8600000,1170,Mira Road East,2
3580,Mumbai,11399999,1026,Mira Road East,2
3581,Mumbai,5700000,1341,Mira Road East,3
3582,Mumbai,7800000,710,Mira Road East,1
3583,Mumbai,6700000,1010,Mira Road East,2
3584,Mumbai,5600000,775,Mira Road East,1
3585,Mumbai,7600000,693,Mira Road East,1
3586,Mumbai,10600000,972,Mira Road East,2
3587,Mumbai,5600000,1386,Mira Road East,3
3588,Mumbai,10400000,788,Mira Road East,1
3589,Mumbai,7700000,1365,Mira Road East,3
3590,Mumbai,5300000,1046,Mira Road East,2
3591,Mumbai,7320000,710,Mira Road East,1
3592,Mumbai,5518000,999,Bhayandar East,2
3593,Mumbai,5500000,677,Mira Road East,1
3594,Mumbai,8250000,720,Mira Road East,1
3595,Mumbai,7800000,1060,Mira Road East,2
3596,Mumbai,6120000,1010,Mira Road East,2
3597,Mumbai,5650000,720,Mira Road East,1
3598,Mumbai,6200000,780,Mira Road East,1
3599,Mumbai,8500000,730,Mira Road East,1
3600,Mumbai,7650000,1048,Mira Road East,2
3601,Mumbai,5700000,982,Mira Road East,2
3602,Mumbai,7650000,770,Mira Road East,1
3603,Mumbai,6200000,1020,Mira Road East,2
3604,Mumbai,6000000,750,Mira Road East,1
3605,Mumbai,5500000,621,Shil Phata,2
3606,Mumbai,4000000,525,Shil Phata,2
3607,Mumbai,26000000,424,Shil Phata,1
3608,Mumbai,22200000,923,Andheri West,2
3609,Mumbai,7500000,930,Andheri West,2
3610,Mumbai,64300000,1015,Dombivli (West),2
3611,Mumbai,4850000,1259,Ville Parle West,3
3612,Mumbai,2500000,300,Borivali West,1
3613,Mumbai,39100000,450,Ulwe,1
3614,Mumbai,60500000,707,Khar,2
3615,Mumbai,34700000,1195,Khar,3
3616,Mumbai,36500000,832,Bandra Kurla Complex,2
3617,Mumbai,25200000,965,Bandra Kurla Complex,3
3618,Mumbai,105000000,1250,Andheri West,2
3619,Mumbai,3500000,2800,Juhu,4
3620,Mumbai,4150000,650,Sector 5 Ulwe,1
3621,Mumbai,7150000,650,Ulwe,1
3622,Mumbai,10500000,1050,Ulwe,2
3623,Mumbai,14600000,420,Andheri West,1
3624,Mumbai,3500000,586,Andheri West,2
3628,Mumbai,6800000,650,Ulwe,1
3629,Mumbai,3500000,1050,Ulwe,2
3630,Mumbai,8700000,650,Ulwe,1
3631,Mumbai,10800000,580,Borivali West,1
3632,Mumbai,13000000,550,Kandivali East,1
3633,Mumbai,2300000,760,Borivali West,2
3634,Mumbai,9000000,350,Vasai West,1
3635,Mumbai,9000000,650,Borivali West,1
3636,Mumbai,8200000,650,Borivali West,1
3637,Mumbai,8700000,610,Borivali West,1
3638,Mumbai,10000000,585,Vikhroli West,1
3639,Mumbai,15500000,600,Vikhroli West,1
3640,Mumbai,31500000,900,Borivali West,2
3641,Mumbai,8800000,1600,Borivali West,3
3642,Mumbai,21500000,650,Borivali West,1
3643,Mumbai,8400000,1350,Borivali West,3
3644,Mumbai,2500000,605,Kandivali West,1
3645,Mumbai,2500000,615,Virar East,1
3646,Mumbai,82000000,615,Virar East,1
3647,Mumbai,5000000,2044,Worli,3
3648,Mumbai,21200000,950,Kalyan West,2
3649,Mumbai,25200000,859,Andheri East,3
3650,Mumbai,18900000,969,Andheri East,3
3651,Mumbai,20500000,710,Malad West,2
3652,Mumbai,54200000,1015,Bhandup West,3
3653,Mumbai,55400000,1174,Andheri West,3
3654,Mumbai,55700000,1179,Andheri West,3
3655,Mumbai,60700000,1181,Andheri West,3
3656,Mumbai,79200000,1234,Andheri West,3
3657,Mumbai,62100000,1648,Andheri West,4
3658,Mumbai,85600000,1305,Andheri West,3
3659,Mumbai,54500000,1705,Andheri West,4
3660,Mumbai,65500000,1142,Andheri West,3
3661,Mumbai,68100000,1344,Andheri West,3
3662,Mumbai,59500000,1418,Andheri West,3
3663,Mumbai,27000000,1210,Andheri West,3
3664,Mumbai,26000000,1550,Andheri West,3
3665,Mumbai,2999000,1250,Andheri West,3
3666,Mumbai,5100000,550,Ulwe,1
3668,Mumbai,4099000,650,Ulwe,1
3669,Mumbai,4400000,650,Ulwe,1
3670,Mumbai,12000000,650,Ulwe,1
3671,Mumbai,11700000,700,Goregaon West,1
3672,Mumbai,13899999,560,Dahisar,2
3673,Mumbai,14500000,720,Dahisar,2
3674,Mumbai,16700000,721,Dahisar,2
3675,Mumbai,16000000,1050,Ghatkopar West,2
3676,Mumbai,16800000,1053,Ghatkopar West,2
3677,Mumbai,16500000,1054,Ghatkopar West,2
3678,Mumbai,16399999,1054,Ghatkopar West,2
3679,Mumbai,16500000,1050,Ghatkopar West,2
3680,Mumbai,6200000,1053,Ghatkopar West,2
3681,Mumbai,8500000,310,Malad West,1
3682,Mumbai,22000000,575,Thane West,1
3683,Mumbai,18200000,1400,Thane West,3
3684,Mumbai,19500000,980,Powai,2
3685,Mumbai,11000000,1300,Thane West,3
3686,Mumbai,21500000,450,Ville Parle East,1
3687,Mumbai,17500000,1650,Thane West,3
3688,Mumbai,17500000,1350,Thane West,3
3689,Mumbai,20000000,1350,Thane West,3
3690,Mumbai,25500000,711,Goregaon West,2
3691,Mumbai,33500000,921,Goregaon West,3
3692,Mumbai,23900000,1112,Goregaon West,3
3693,Mumbai,6000000,1042,Wadala East,2
3694,Mumbai,30000000,1000,Dombivali,2
3695,Mumbai,67000000,1200,Andheri East,3
3696,Mumbai,42500000,2500,Andheri West,4
3697,Mumbai,8016000,1850,Andheri West,3
3698,Mumbai,4043000,809,Dombivali,2
3699,Mumbai,4498000,408,Dombivali,1
3700,Mumbai,8294000,454,Dombivali,1
3701,Mumbai,6242000,834,Dombivali,2
3702,Mumbai,6242000,630,Dombivali,2
3703,Mumbai,17500000,630,Dombivali,2
3704,Mumbai,15300000,1775,Thane West,3
3705,Mumbai,11000000,1275,Thane West,2
3706,Mumbai,17700000,1166,Thane West,2
3707,Mumbai,60000000,1338,Thane West,3
3708,Mumbai,110000000,1118,Bandra West,3
3709,Mumbai,99000000,2550,Andheri West,4
3710,Mumbai,9500000,2073,Andheri West,3
3711,Mumbai,9000000,650,Malad West,1
3712,Mumbai,2800000,1150,Mira Road East,2
3713,Mumbai,3300000,550,Palidevad,1
3714,Mumbai,9200000,550,Panvel,1
3715,Mumbai,18000000,620,Dahisar,1
3716,Mumbai,8000000,1010,Dahisar,2
3717,Mumbai,11700000,490,Dahisar West,1
3718,Mumbai,17400000,430,Chembur,1
3719,Mumbai,30400000,624,Chembur,2
3720,Mumbai,31000000,957,Chembur,3
3721,Mumbai,69900000,1300,Andheri East,3
3722,Mumbai,57200000,2005,Wadala,4
3723,Mumbai,30000000,1655,Wadala,3
3724,Mumbai,8300000,1450,Andheri West,2
3725,Mumbai,45199999,725,Malad West,1
3726,Mumbai,9500000,1473,Kandivali East,3
3727,Mumbai,9900000,457,Malad West,1
3728,Mumbai,9900000,480,Malad West,1
3729,Mumbai,13300000,480,Malad West,1
3730,Mumbai,14800000,599,Malad West,2
3731,Mumbai,18900000,669,Malad West,2
3732,Mumbai,16000000,1350,Chembur,3
3733,Mumbai,7950000,1039,Chembur,2
3734,Mumbai,5400000,1060,Mira Road East,2
3735,Mumbai,8500000,720,Mira Road East,1
3736,Mumbai,37400000,980,Mira Road East,2
3737,Mumbai,56500000,1224,Goregaon West,3
3738,Mumbai,20000000,1859,Goregaon West,4
3739,Mumbai,7800000,551,Malad East,2
3740,Mumbai,8600000,930,Mira Road East,2
3741,Mumbai,30000000,965,Mira Road East,2
3742,Mumbai,6700000,797,Malad East,3
3743,Mumbai,9500000,950,Mira Road East,2
3744,Mumbai,9300000,1050,Mira Road East,2
3745,Mumbai,9300000,960,Mira Road East,2
3746,Mumbai,9700000,960,Mira Road East,2
3747,Mumbai,8500000,1100,Mira Road East,2
3748,Mumbai,9041000,1050,Mira Road East,2
3749,Mumbai,9167000,1530,Bhiwandi,3
3750,Mumbai,7881000,1490,Bhiwandi,3
3751,Mumbai,5686000,1295,Bhiwandi,2
3752,Mumbai,10500000,1017,Bhiwandi,2
3753,Mumbai,10600000,620,Kanjurmarg,1
3754,Mumbai,10800000,650,Kanjurmarg,1
3755,Mumbai,6000000,650,Kanjurmarg,1
3756,Mumbai,12200000,730,Mira Road East,1
3757,Mumbai,10800000,1235,Mira Road East,3
3758,Mumbai,6400000,1200,Mira Road East,2
3759,Mumbai,6400000,693,Mira Road East,1
3760,Mumbai,14500000,674,Mira Road East,1
3761,Mumbai,7700000,1250,Goregaon West,2
3762,Mumbai,5200000,995,Mira Road East,2
3763,Mumbai,17900000,665,Mira Road East,1
3764,Mumbai,11500000,1300,Goregaon East,2
3765,Mumbai,9500000,1100,Malad West,2
3766,Mumbai,13500000,981,Mira Road East,2
3767,Mumbai,6500000,1386,Mira Road East,3
3768,Mumbai,9500000,693,Mira Road East,1
3769,Mumbai,13899999,981,Mira Road East,1
3770,Mumbai,8900000,750,Powai,1
3771,Mumbai,7900000,1185,Mira Road East,3
3772,Mumbai,5200000,1020,Mira Road East,2
3773,Mumbai,5200000,690,Mira Road East,1
3774,Mumbai,5300000,690,Mira Road East,1
3775,Mumbai,6500000,300,Vikroli East,1
3776,Mumbai,27500000,1300,Panvel,2
3777,Mumbai,27500000,1180,Ville Parle East,3
3778,Mumbai,14000000,1180,Ville Parle East,3
3779,Mumbai,5200000,768,Kandivali West,2
